sample_id,image_path,mask_path,boundary_path,category,e2e_group_id,slice_id
DME (19).E2E_Image 18,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 18.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 18.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 18.csv,DME,DME (19).E2E,Image 18
DME (19).E2E_Image 19,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 19.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 19.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 19.csv,DME,DME (19).E2E,Image 19
DME (19).E2E_Image 2,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 2.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 2.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 2.csv,DME,DME (19).E2E,Image 2
DME (19).E2E_Image 3,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 3.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 3.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 3.csv,DME,DME (19).E2E,Image 3
DME (19).E2E_Image 4,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 4.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 4.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 4.csv,DME,DME (19).E2E,Image 4
DME (19).E2E_Image 5,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 5.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 5.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 5.csv,DME,DME (19).E2E,Image 5
DME (19).E2E_Image 6,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 6.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 6.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 6.csv,DME,DME (19).E2E,Image 6
DME (19).E2E_Image 7,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 7.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 7.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 7.csv,DME,DME (19).E2E,Image 7
DME (19).E2E_Image 8,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 8.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 8.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 8.csv,DME,DME (19).E2E,Image 8
DME (19).E2E_Image 9,Images/Images_Manual/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 9.png,Masks/Masks_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 9.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (19).E2E/2- 25- 2017 9- 58- 33 PM/Image 9.csv,DME,DME (19).E2E,Image 9
DME (29).E2E_Image 1,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 1.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 1.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 1.csv,DME,DME (29).E2E,Image 1
DME (29).E2E_Image 10,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 10.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 10.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 10.csv,DME,DME (29).E2E,Image 10
DME (29).E2E_Image 11,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 11.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 11.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 11.csv,DME,DME (29).E2E,Image 11
DME (29).E2E_Image 12,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 12.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 12.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 12.csv,DME,DME (29).E2E,Image 12
DME (29).E2E_Image 13,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 13.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 13.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 13.csv,DME,DME (29).E2E,Image 13
DME (29).E2E_Image 14,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 14.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 14.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 14.csv,DME,DME (29).E2E,Image 14
DME (29).E2E_Image 15,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 15.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 15.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 15.csv,DME,DME (29).E2E,Image 15
DME (29).E2E_Image 16,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 16.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 16.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 16.csv,DME,DME (29).E2E,Image 16
DME (29).E2E_Image 17,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 17.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 17.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 17.csv,DME,DME (29).E2E,Image 17
DME (29).E2E_Image 18,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 18.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 18.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 18.csv,DME,DME (29).E2E,Image 18
DME (29).E2E_Image 19,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 19.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 19.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 19.csv,DME,DME (29).E2E,Image 19
DME (29).E2E_Image 2,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 2.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 2.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 2.csv,DME,DME (29).E2E,Image 2
DME (29).E2E_Image 3,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 3.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 3.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 3.csv,DME,DME (29).E2E,Image 3
DME (29).E2E_Image 4,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 4.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 4.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 4.csv,DME,DME (29).E2E,Image 4
DME (29).E2E_Image 5,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 5.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 5.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 5.csv,DME,DME (29).E2E,Image 5
DME (29).E2E_Image 6,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 6.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 6.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 6.csv,DME,DME (29).E2E,Image 6
DME (29).E2E_Image 7,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 7.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 7.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 7.csv,DME,DME (29).E2E,Image 7
DME (29).E2E_Image 8,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 8.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 8.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 8.csv,DME,DME (29).E2E,Image 8
DME (29).E2E_Image 9,Images/Images_Manual/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 9.png,Masks/Masks_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 9.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (29).E2E/2- 25- 2017 10- 15- 35 PM/Image 9.csv,DME,DME (29).E2E,Image 9
DME (37).E2E_Image 1,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 1.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 1.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 1.csv,DME,DME (37).E2E,Image 1
DME (37).E2E_Image 10,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 10.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 10.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 10.csv,DME,DME (37).E2E,Image 10
DME (37).E2E_Image 11,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 11.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 11.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 11.csv,DME,DME (37).E2E,Image 11
DME (37).E2E_Image 12,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 12.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 12.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 12.csv,DME,DME (37).E2E,Image 12
DME (37).E2E_Image 13,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 13.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 13.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 13.csv,DME,DME (37).E2E,Image 13
DME (37).E2E_Image 14,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 14.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 14.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 14.csv,DME,DME (37).E2E,Image 14
DME (37).E2E_Image 15,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 15.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 15.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 15.csv,DME,DME (37).E2E,Image 15
DME (37).E2E_Image 16,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 16.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 16.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 16.csv,DME,DME (37).E2E,Image 16
DME (37).E2E_Image 17,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 17.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 17.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 17.csv,DME,DME (37).E2E,Image 17
DME (37).E2E_Image 18,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 18.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 18.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 18.csv,DME,DME (37).E2E,Image 18
DME (37).E2E_Image 19,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 19.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 19.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 19.csv,DME,DME (37).E2E,Image 19
DME (37).E2E_Image 2,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 2.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 2.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 2.csv,DME,DME (37).E2E,Image 2
DME (37).E2E_Image 3,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 3.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 3.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 3.csv,DME,DME (37).E2E,Image 3
DME (37).E2E_Image 4,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 4.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 4.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 4.csv,DME,DME (37).E2E,Image 4
DME (37).E2E_Image 5,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 5.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 5.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 5.csv,DME,DME (37).E2E,Image 5
DME (37).E2E_Image 6,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 6.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 6.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 6.csv,DME,DME (37).E2E,Image 6
DME (37).E2E_Image 7,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 7.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 7.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 7.csv,DME,DME (37).E2E,Image 7
DME (37).E2E_Image 8,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 8.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 8.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 8.csv,DME,DME (37).E2E,Image 8
DME (37).E2E_Image 9,Images/Images_Manual/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 9.png,Masks/Masks_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 9.png,Boundaries/Boundaries_Manual/Grading_1/DME/DME (37).E2E/2- 25- 2017 10- 26- 30 PM/Image 9.csv,DME,DME (37).E2E,Image 9
Normal (25).E2E_Image 1,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 1.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 1.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 1.csv,Normal Part1,Normal (25).E2E,Image 1
Normal (25).E2E_Image 10,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 10.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 10.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 10.csv,Normal Part1,Normal (25).E2E,Image 10
Normal (25).E2E_Image 11,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 11.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 11.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 11.csv,Normal Part1,Normal (25).E2E,Image 11
Normal (25).E2E_Image 12,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 12.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 12.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 12.csv,Normal Part1,Normal (25).E2E,Image 12
Normal (25).E2E_Image 13,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 13.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 13.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 13.csv,Normal Part1,Normal (25).E2E,Image 13
Normal (25).E2E_Image 14,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 14.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 14.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 14.csv,Normal Part1,Normal (25).E2E,Image 14
Normal (25).E2E_Image 15,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 15.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 15.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 15.csv,Normal Part1,Normal (25).E2E,Image 15
Normal (25).E2E_Image 16,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 16.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 16.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 16.csv,Normal Part1,Normal (25).E2E,Image 16
Normal (25).E2E_Image 17,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 17.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 17.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 17.csv,Normal Part1,Normal (25).E2E,Image 17
Normal (25).E2E_Image 18,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 18.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 18.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 18.csv,Normal Part1,Normal (25).E2E,Image 18
Normal (25).E2E_Image 19,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 19.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 19.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 19.csv,Normal Part1,Normal (25).E2E,Image 19
Normal (25).E2E_Image 2,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 2.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 2.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 2.csv,Normal Part1,Normal (25).E2E,Image 2
Normal (25).E2E_Image 20,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 20.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 20.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 20.csv,Normal Part1,Normal (25).E2E,Image 20
Normal (25).E2E_Image 21,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 21.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 21.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 21.csv,Normal Part1,Normal (25).E2E,Image 21
Normal (25).E2E_Image 22,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 22.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 22.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 22.csv,Normal Part1,Normal (25).E2E,Image 22
Normal (25).E2E_Image 23,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 23.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 23.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 23.csv,Normal Part1,Normal (25).E2E,Image 23
Normal (25).E2E_Image 24,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 24.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 24.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 24.csv,Normal Part1,Normal (25).E2E,Image 24
Normal (25).E2E_Image 25,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 25.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 25.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 25.csv,Normal Part1,Normal (25).E2E,Image 25
Normal (25).E2E_Image 26,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 26.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 26.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 26.csv,Normal Part1,Normal (25).E2E,Image 26
Normal (25).E2E_Image 27,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 27.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 27.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 27.csv,Normal Part1,Normal (25).E2E,Image 27
